Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,1,Pesos colombianos,9.08516575683243,2004-03-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.06687095470037,2004-03-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.01915014209657,2004-03-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.96826544285225,2004-03-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.89377370171694,2004-03-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91025070191736,2004-03-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.03993836187138,2004-03-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.28204368101627,2004-03-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.8915831181227,2004-03-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.89929338890717,2004-03-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.86466760855037,2004-03-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.87967306057406,2004-03-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.90830130257507,2004-03-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.90920456816112,2004-03-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92402348473727,2004-03-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92120455556888,2004-03-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.90422370604623,2004-03-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.94243886758751,2004-03-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91347411017454,2004-03-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.9382525867478,2004-03-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.94859122528903,2004-03-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.94512576846401,2004-03-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91509425456546,2004-04-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.93801328356969,2004-04-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.89339972143538,2004-04-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.86186724081819,2004-04-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.73965583210583,2004-04-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.7359105820277,2004-04-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.76536990040763,2004-04-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.80803942904279,2004-04-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.87106569735419,2004-04-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.8943086491085,2004-04-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.82536064407473,2004-04-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.10240367507255,2004-04-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.08504602095602,2004-04-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.95079758714662,2004-04-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.00262451656032,2004-04-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92421422856452,2004-04-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.97964738037742,2004-04-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.2178420289498,2004-04-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.37802793838921,2004-04-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.707772838788,2004-04-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.44913003588609,2004-05-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.49398776102013,2004-05-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.61471866233727,2004-05-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.98242415865777,2004-05-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2207540603906,2004-05-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5837783281781,2004-05-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,11.1421854251472,2004-05-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3269112158482,2004-05-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2901213486412,2004-05-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0412222336986,2004-05-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.80794639118018,2004-05-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.68054065310484,2004-05-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.57018094042574,2004-05-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2136584425457,2004-05-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.75904499959606,2004-05-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.81957933320251,2004-05-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.3582520483745,2004-05-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.4591672899717,2004-05-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.3593599508547,2004-05-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.28889356397978,2004-05-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.45515592710863,2004-06-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.40272809712789,2004-06-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.3018911719099,2004-06-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.29734081933554,2004-06-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.30082228045194,2004-06-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.34062159966338,2004-06-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.40425807538561,2004-06-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.49309096400901,2004-06-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.30944521904992,2004-06-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.35833269327022,2004-06-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.45968233569358,2004-06-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.36458707047356,2004-06-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.38890846079005,2004-06-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.92032583956463,2004-06-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.8630395698163,2004-06-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.84021558097878,2004-06-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.86081476315777,2004-06-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.35068774678227,2004-06-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.81428716570045,2004-06-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.94628485185859,2004-06-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.29318289253011,2004-07-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.29305718562163,2004-07-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.33542701579218,2004-07-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.78915758162449,2004-07-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.78632895102458,2004-07-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.73227655204995,2004-07-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.78963176093368,2004-07-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.39779186057465,2004-07-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.77364300086432,2004-07-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.70770887662857,2004-07-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.36177306982696,2004-07-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.77921706435576,2004-07-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.58636643910658,2004-07-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.76302253118032,2004-07-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.73706633646753,2004-07-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.79344935889534,2004-07-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.51776829635172,2004-07-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.83303561569101,2004-07-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.79071078858685,2004-07-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.72910626379628,2004-07-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.69730282743563,2004-08-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.61988591738811,2004-08-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.63077308454953,2004-08-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.62044906665265,2004-08-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.60956867479679,2004-08-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.33896164068242,2004-08-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.22254896015232,2004-08-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.6185925900946,2004-08-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.50839432172888,2004-08-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.42444063049314,2004-08-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.31070561906638,2004-08-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.34338637671922,2004-08-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.48388190262901,2004-08-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.4165464239348,2004-08-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.22912026462044,2004-08-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.10576018198351,2004-08-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.13840737149863,2004-08-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.19613149402868,2004-08-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.19479916350371,2004-08-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.14992818113075,2004-08-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.09651689650854,2004-08-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.13119828526834,2004-09-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.2045858789069,2004-09-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.17227643369636,2004-09-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.01348215447992,2004-09-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.09795607598311,2004-09-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.99631431477984,2004-09-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.88535515081239,2004-09-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.98490297997787,2004-09-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91060579038137,2004-09-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.75049505548268,2004-09-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.52555077593301,2004-09-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.66798655326978,2004-09-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.61957493775802,2004-09-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.70928719888407,2004-09-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.62067265256275,2004-09-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.76229821247512,2004-09-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.83604550486011,2004-09-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.99509630196723,2004-09-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92384598529944,2004-09-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.93049855991711,2004-09-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.89574946074404,2004-09-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.96425134331309,2004-09-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91263567761131,2004-10-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.81503356269628,2004-10-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91913816530749,2004-10-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.85268527963446,2004-10-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.81020064384806,2004-10-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.6513627196923,2004-10-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.82666353711547,2004-10-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.83065245745621,2004-10-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.78188568601559,2004-10-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.80802732299021,2004-10-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.82644039279612,2004-10-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.83267646275947,2004-10-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.76521867324593,2004-10-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.81671740548135,2004-10-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.83664896231764,2004-10-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.81179846488907,2004-10-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.83524481148709,2004-10-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.9461490262563,2004-10-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.05321150623509,2004-10-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.07678049052627,2004-10-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.02279224068833,2004-11-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.00020097600514,2004-11-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.02911197376815,2004-11-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.04979452949353,2004-11-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.98641973287839,2004-11-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92456644850809,2004-11-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92987533237903,2004-11-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.92681883444261,2004-11-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91836105639682,2004-11-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.91950919514319,2004-11-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.84228056599406,2004-11-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.82030554998238,2004-11-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.79600369366599,2004-11-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.84818828013347,2004-11-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.80422828221976,2004-11-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.72172830091294,2004-11-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.66917603118007,2004-11-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.56765789630016,2004-11-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.66625002007292,2004-11-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.67937068069564,2004-11-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.67830279720572,2004-12-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.76010149347695,2004-12-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.75294651126957,2004-12-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.7717497002869,2004-12-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.95715171945019,2004-12-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.81347966538164,2004-12-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.75256835523719,2004-12-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.75455145534001,2004-12-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.71390627961342,2004-12-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.66536575106125,2004-12-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.63793753252411,2004-12-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.65143168624229,2004-12-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.59929871045998,2004-12-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.54313432582134,2004-12-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.48865522023445,2004-12-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.4997673446032,2004-12-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.40345980812952,2004-12-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.50953284877611,2004-12-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.53317487667649,2004-12-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.5016031869676,2004-12-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.45236911160238,2004-12-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.352481350942,2005-01-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.22452288872254,2005-01-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.20757400808707,2005-01-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.21229635427547,2005-01-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.12623137974889,2005-01-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.0753831324042,2005-01-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.05447892843392,2005-01-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.00602323497392,2005-01-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.98823657836985,2005-01-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.99695846014661,2005-01-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.9673496975181,2005-01-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.96315743606344,2005-01-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.96228576216323,2005-01-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.84699992698444,2005-01-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.68935796277558,2005-01-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.56135025077272,2005-01-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.53058345714112,2005-01-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.61741299108176,2005-01-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.55434503634853,2005-01-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.65221961273758,2005-01-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.66569269684589,2005-02-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.00451086298909,2005-02-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.79942270254398,2005-02-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.81429025897605,2005-02-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.79406519737109,2005-02-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.78515611275583,2005-02-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.75303171602382,2005-02-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.7394701557705,2005-02-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.79533231584903,2005-02-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.76189175141989,2005-02-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.86374608413876,2005-02-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.86010882493689,2005-02-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.79130550348007,2005-02-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.77539764299723,2005-02-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.68052024839779,2005-02-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.67870806278555,2005-02-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.73712120531747,2005-02-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.74339663219412,2005-02-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.73904670467686,2005-02-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,7.73838248086933,2005-02-28 00:00:00,Un año
