Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-4.52144753444057,8.17739102242346,1.77042552066926,2.3,2003-06-18 00:00:00,UVR
24/04/2026 08:59:07,-0.068464638323177,0.14447878315463,0.130834654647676,3.7,2003-06-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.27967716021683,8.25311655795213,1.1210423600887,2.3,2003-06-19 00:00:00,UVR
24/04/2026 08:59:07,-0.057006232237545,0.143881706154439,0.104199324209672,3.7,2003-06-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.01633036088166,8.64989124988654,-1.04223173801238,2.3,2003-06-20 00:00:00,UVR
24/04/2026 08:59:07,-0.064580928881289,0.140962086748182,0.129382714008706,3.7,2003-06-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.3359721814053,8.14158542467162,2.52980116583912,2.3,2003-06-24 00:00:00,UVR
24/04/2026 08:59:07,-0.067578161008795,0.14470954341712,0.118232281947053,3.7,2003-06-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.41805725111044,8.58524450557258,1.00061538772197,2.3,2003-06-25 00:00:00,UVR
24/04/2026 08:59:07,-0.059715843072198,0.135967324358332,0.131080881353566,3.7,2003-06-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.82340240128273,8.3604550172716,2.20510149542483,2.3,2003-06-26 00:00:00,UVR
24/04/2026 08:59:07,-0.060802801028201,0.143106590182367,0.108490424275625,3.7,2003-06-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.03955258556544,8.16227809296866,3.37323608071704,2.3,2003-06-27 00:00:00,UVR
24/04/2026 08:59:07,-0.048073133653088,0.125628103047337,0.14343825734226,3.7,2003-07-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.53873337167472,7.90981809240053,3.70593756790241,2.3,2003-07-01 00:00:00,UVR
24/04/2026 08:59:07,-0.053642546573157,0.131854546835146,0.129567755909767,3.7,2003-07-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.87147202599925,8.22633161848685,1.7248927973695,2.3,2003-07-02 00:00:00,UVR
24/04/2026 08:59:07,-0.056526108244163,0.135401072088959,0.123837977361234,3.7,2003-07-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.85482246923435,7.84462781267534,3.48421828221882,2.3,2003-07-03 00:00:00,UVR
24/04/2026 08:59:07,-0.054485315757606,0.133978717964854,0.12351783333829,3.7,2003-07-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.75216914387167,7.67874444539524,5.09379404555463,2.3,2003-07-04 00:00:00,UVR
24/04/2026 08:59:07,-0.049174951161149,0.128737066600174,0.135485185670017,3.7,2003-07-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.49366864955321,7.97299956015562,1.97862733623207,2.3,2003-07-07 00:00:00,UVR
24/04/2026 08:59:07,-0.065312396803982,0.148151825751392,0.103898124705027,3.7,2003-07-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.98001335084949,8.18186743712833,2.08632950265972,2.3,2003-07-08 00:00:00,UVR
24/04/2026 08:59:07,-0.064783809844531,0.147291294648247,0.105641573083293,3.7,2003-07-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.35637415396087,9.02095363008964,-4.80028471180338,2.3,2003-07-09 00:00:00,UVR
24/04/2026 08:59:07,-0.065940277234339,0.147613403643574,0.105588546958258,3.7,2003-07-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.18920204924109,7.84891345225072,4.13621138130077,2.3,2003-07-10 00:00:00,UVR
24/04/2026 08:59:07,-0.069737940227971,0.150986826885944,0.099951137241899,3.7,2003-07-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.85339817618341,8.27001883189128,0.02628326257142,2.3,2003-07-11 00:00:00,UVR
24/04/2026 08:59:07,-0.071012844629346,0.152721370189427,0.100332168045958,3.7,2003-07-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.78274003770237,6.46433064405686,4.40947777226726,2.3,2003-07-14 00:00:00,UVR
24/04/2026 08:59:07,-0.068805496080535,0.150278700914836,0.108696271774652,3.7,2003-07-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.07384228310796,8.24272649594229,1.98847435138388,2.3,2003-07-15 00:00:00,UVR
24/04/2026 08:59:07,-0.069497126564412,0.151725476392776,0.104321608646467,3.7,2003-07-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.99526963603909,8.07383371202653,1.76850963073844,2.3,2003-07-16 00:00:00,UVR
24/04/2026 08:59:07,-0.058238528982494,0.137223330507838,0.139230586816892,3.7,2003-07-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.18866220116499,8.18379794152702,0.013791338679591,2.3,2003-07-17 00:00:00,UVR
24/04/2026 08:59:07,-0.0668354801184,0.14437499861,0.126216767554915,3.7,2003-07-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.89119616847935,8.21506664739673,1.05401438811658,2.3,2003-07-18 00:00:00,UVR
24/04/2026 08:59:07,-0.060540160563102,0.140076408149139,0.128881325897322,3.7,2003-07-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.38535198266709,8.34555941418562,1.36710925288332,2.3,2003-07-21 00:00:00,UVR
24/04/2026 08:59:07,-0.060180935649214,0.139405411059955,0.133990157267997,3.7,2003-07-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.26984508666285,8.27336124819355,1.46317880876388,2.3,2003-07-22 00:00:00,UVR
24/04/2026 08:59:07,-0.062396147748619,0.141100783411199,0.133295117737112,3.7,2003-07-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.20983352164442,7.82952687073746,2.76269161082097,2.3,2003-07-23 00:00:00,UVR
24/04/2026 08:59:07,-0.015467036271263,0.086284122745202,0.244623759412434,3.7,2003-07-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.14568796579924,7.51292401201953,3.84986933237719,2.3,2003-07-24 00:00:00,UVR
24/04/2026 08:59:07,-0.018031033860975,0.086535446816584,0.252517488429263,3.7,2003-07-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.31705217221421,7.73133262221511,3.34843953714787,2.3,2003-07-25 00:00:00,UVR
24/04/2026 08:59:07,-0.061793443453173,0.139701669885572,0.137747780150339,3.7,2003-07-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.55175904696304,8.14190373153051,1.96630007020282,2.3,2003-07-28 00:00:00,UVR
24/04/2026 08:59:07,-0.055953396966667,0.133043682519731,0.151014391076266,3.7,2003-07-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.53747636929001,7.93940640244649,2.49110903812557,2.3,2003-07-29 00:00:00,UVR
24/04/2026 08:59:07,-0.040762657724845,0.115087589556116,0.186257048342278,3.7,2003-07-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.82946663327685,8.30299692879805,1.52339725547243,2.3,2003-07-30 00:00:00,UVR
24/04/2026 08:59:07,-0.023418346961911,0.094416632956396,0.227287424148741,3.7,2003-07-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.77649814404946,3.90281497213676,11.140752354575,2.3,2003-07-31 00:00:00,UVR
24/04/2026 08:59:07,-0.024940987314154,0.09400020967479,0.233085543344275,3.7,2003-08-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.30755242690608,7.77700538393524,2.44782423872439,2.3,2003-08-01 00:00:00,UVR
24/04/2026 08:59:07,-0.074712278763115,0.152410448394832,0.122235712304996,3.7,2003-08-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.41989210209637,7.67307163948929,3.15140883508188,2.3,2003-08-04 00:00:00,UVR
24/04/2026 08:59:07,-0.056877879442488,0.134429739499608,0.152146068965189,3.7,2003-08-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.18835372072681,8.72587866544577,-1.19593918683849,2.3,2003-08-05 00:00:00,UVR
24/04/2026 08:59:07,-0.031249131152024,0.10120958727625,0.221088572847327,3.7,2003-08-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.24719727420114,7.58421333758941,3.41745027619624,2.3,2003-08-06 00:00:00,UVR
24/04/2026 08:59:07,-0.030710452408981,0.100922692046013,0.220576702583456,3.7,2003-08-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.51020818181509,9.98941435204275,-3.3035689202854,2.3,2003-08-08 00:00:00,UVR
24/04/2026 08:59:07,-0.023707653406772,0.093149625921004,0.231131617592949,3.7,2003-08-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.24586310162876,7.65347207949734,4.70017196110622,2.3,2003-08-11 00:00:00,UVR
24/04/2026 08:59:07,-0.0312269304199,0.10049552956987,0.218648221490767,3.7,2003-08-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.7618028910124,7.72479900350751,3.63403434883288,2.3,2003-08-12 00:00:00,UVR
24/04/2026 08:59:07,-0.071764786874184,0.151183339852554,0.110772599103701,3.7,2003-08-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.79733684456275,8.05171336886817,2.4203587769837,2.3,2003-08-13 00:00:00,UVR
24/04/2026 08:59:07,-0.071358638744388,0.149523860934794,0.113849213856431,3.7,2003-08-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.49850097813495,8.05808160722266,1.73401233607068,2.3,2003-08-14 00:00:00,UVR
24/04/2026 08:59:07,-0.046728004562887,0.117944203698274,0.181927336916607,3.7,2003-08-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.3823072833582,7.8571918264954,2.30718235390093,2.3,2003-08-15 00:00:00,UVR
24/04/2026 08:59:07,-0.029710754731224,0.098819581618473,0.218468120974864,3.7,2003-08-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.28151187018792,7.81691301818735,2.17879475746836,2.3,2003-08-19 00:00:00,UVR
24/04/2026 08:59:07,-0.071642492834336,0.149857320750131,0.111319555722384,3.7,2003-08-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.11689790082957,7.78887549395927,1.94841309063225,2.3,2003-08-20 00:00:00,UVR
24/04/2026 08:59:07,-0.02929937883294,0.100681763466389,0.206895611167288,3.7,2003-08-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.54739830817282,7.95382704479772,2.09951464685525,2.3,2003-08-21 00:00:00,UVR
24/04/2026 08:59:07,-0.034045763967995,0.103612555483672,0.205178286464424,3.7,2003-08-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.31677803600123,7.80130438123427,2.00990569857489,2.3,2003-08-22 00:00:00,UVR
24/04/2026 08:59:07,-0.069313160191788,0.147756009507644,0.115796370384669,3.7,2003-08-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.69228605919796,7.81969280649066,2.8065886081083,2.3,2003-08-25 00:00:00,UVR
24/04/2026 08:59:07,-0.048775706555344,0.121108290174062,0.175193929440304,3.7,2003-08-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.88722899951149,7.20035561727503,5.6264952882786,2.3,2003-08-26 00:00:00,UVR
24/04/2026 08:59:07,-0.034893173570595,0.105169342135618,0.203978177379908,3.7,2003-08-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.69626857235007,7.96748069055751,2.25281686492218,2.3,2003-08-27 00:00:00,UVR
24/04/2026 08:59:07,-0.075000034061678,0.153132798366013,0.10594750073515,3.7,2003-08-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.5646639126486,8.01138041786753,1.87201723163834,2.3,2003-08-28 00:00:00,UVR
24/04/2026 08:59:07,-0.047870292095805,0.119271984103171,0.171786685079654,3.7,2003-08-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.72278591654509,7.92180668298641,2.58303022357445,2.3,2003-08-29 00:00:00,UVR
24/04/2026 08:59:07,-0.03932015055008,0.111046710746875,0.183142873159147,3.7,2003-09-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.58817852405768,7.83949332318838,4.98793536819788,2.3,2003-09-01 00:00:00,UVR
24/04/2026 08:59:07,-0.048452909257499,0.121598258847973,0.166318203718207,3.7,2003-09-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.98970600486802,7.99462409370609,2.63239927808218,2.3,2003-09-02 00:00:00,UVR
24/04/2026 08:59:07,-0.043362359332889,0.11493580632203,0.175477859867771,3.7,2003-09-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.8787842329191,8.13199236171584,1.61861690969787,2.3,2003-09-03 00:00:00,UVR
24/04/2026 08:59:07,-0.051812161395095,0.124029010059393,0.155144071078987,3.7,2003-09-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.86381695932462,8.11401176892184,1.55206869252442,2.3,2003-09-04 00:00:00,UVR
24/04/2026 08:59:07,-0.045339165624085,0.116816479410177,0.171136260235641,3.7,2003-09-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.16830050446022,8.14452320201237,1.95096895259549,2.3,2003-09-05 00:00:00,UVR
24/04/2026 08:59:07,-0.081277469824067,0.157931392439853,0.093771589388591,3.7,2003-09-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.55650731452231,8.04891035820015,2.63027527792214,2.3,2003-09-08 00:00:00,UVR
24/04/2026 08:59:07,-0.056507692656196,0.129455195434453,0.145386008201043,3.7,2003-09-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.69271868868973,7.94870731040318,3.17662094962315,2.3,2003-09-09 00:00:00,UVR
24/04/2026 08:59:07,-0.078515431364589,0.156155371477331,0.091749172852813,3.7,2003-09-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.68806894447606,8.11104040378087,2.68361916797459,2.3,2003-09-10 00:00:00,UVR
24/04/2026 08:59:07,-0.055376302991695,0.130412427456429,0.138561715108579,3.7,2003-09-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.64374487584882,8.03817710403473,2.77692480187205,2.3,2003-09-11 00:00:00,UVR
24/04/2026 08:59:07,-0.055956518228132,0.131566045396014,0.135142772414348,3.7,2003-09-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.90027202286545,8.46182289410484,1.72045504440514,2.3,2003-09-12 00:00:00,UVR
24/04/2026 08:59:07,-0.041864333400922,0.112902774406039,0.176168436042749,3.7,2003-09-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.96852286008335,8.26026262400959,2.42193559790123,2.3,2003-09-15 00:00:00,UVR
24/04/2026 08:59:07,-0.080359578455984,0.154646575859044,0.099735180164595,3.7,2003-09-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.23423527556512,8.11684812975888,3.28675106687625,2.3,2003-09-16 00:00:00,UVR
24/04/2026 08:59:07,-0.083790753392871,0.158356025538441,0.091359557937853,3.7,2003-09-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.33884551401977,7.91552609902195,4.22850230807733,2.3,2003-09-17 00:00:00,UVR
24/04/2026 08:59:07,-0.052444908171774,0.128951481748425,0.14212049297213,3.7,2003-09-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.35456345603122,7.99267185854585,3.90218376372747,2.3,2003-09-18 00:00:00,UVR
24/04/2026 08:59:07,-0.078869077419116,0.155240519197802,0.099202789122982,3.7,2003-09-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.53579856559611,7.54248364012859,4.62867512322504,2.3,2003-09-19 00:00:00,UVR
24/04/2026 08:59:07,-0.045048004850192,0.11166673884488,0.199596354909262,3.7,2003-09-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.44235614944404,7.86150526052292,4.74965211508772,2.3,2003-09-22 00:00:00,UVR
24/04/2026 08:59:07,-0.050952494992171,0.122461351513014,0.176215778780024,3.7,2003-09-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.34123489689795,7.5366580647306,6.19545049036007,2.3,2003-09-23 00:00:00,UVR
24/04/2026 08:59:07,-0.079954985152232,0.157343875551503,0.103291637685413,3.7,2003-09-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.45156514444406,7.3348569874265,7.11411970938052,2.3,2003-09-24 00:00:00,UVR
24/04/2026 08:59:07,-0.034452285103372,0.104024684547035,0.207429836233107,3.7,2003-09-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.1136881340352,7.13759492672482,8.66879389939031,2.3,2003-09-25 00:00:00,UVR
24/04/2026 08:59:07,-0.034853163655651,0.105820501869683,0.203993266080108,3.7,2003-09-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.56852905588199,7.15631324882126,8.01710187237581,2.3,2003-09-26 00:00:00,UVR
24/04/2026 08:59:07,-0.058439289109131,0.134605208393856,0.152694599161427,3.7,2003-09-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.33385513384655,7.83234729138564,4.87778067653881,2.3,2003-09-29 00:00:00,UVR
24/04/2026 08:59:07,-0.037188996009222,0.10841652342477,0.207733466790523,3.7,2003-09-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.74777782334838,7.63405243159901,6.17376831867939,2.3,2003-09-30 00:00:00,UVR
24/04/2026 08:59:07,-0.039593981926221,0.11381877364906,0.19459360411432,3.7,2003-10-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.70727087672263,6.70727088666254,10.4527351529375,2.3,2003-10-01 00:00:00,UVR
24/04/2026 08:59:07,-0.0201934230381,0.09074640733836,0.236256620896056,3.7,2003-10-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.14436251879372,7.14436252753312,9.32247576425986,2.3,2003-10-02 00:00:00,UVR
24/04/2026 08:59:07,-0.064753723612056,0.143595536017589,0.12528737435072,3.7,2003-10-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.57563434436452,7.93682465556543,3.6877911423258,2.3,2003-10-03 00:00:00,UVR
24/04/2026 08:59:07,-0.068299539615794,0.148642852288133,0.117450960798168,3.7,2003-10-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.26567874086795,7.54743485083317,4.84057197210623,2.3,2003-10-06 00:00:00,UVR
24/04/2026 08:59:07,-0.070293525987738,0.149993201837031,0.119045754102156,3.7,2003-10-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.12678434511854,7.49524907576943,6.48395216285339,2.3,2003-10-07 00:00:00,UVR
24/04/2026 08:59:07,0.004381527198337,0.066779841871662,0.272958120461558,3.7,2003-10-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.89181494478536,7.86198471339684,4.89466614495003,2.3,2003-10-08 00:00:00,UVR
24/04/2026 08:59:07,-0.006618888013147,0.07673107540964,0.267036316461773,3.7,2003-10-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.89155002865084,7.19117933771241,7.52460809656236,2.3,2003-10-09 00:00:00,UVR
24/04/2026 08:59:07,-0.053107850732766,0.134233335962793,0.135696929003389,3.7,2003-10-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.52312105690304,7.8625189509973,4.08374759916093,2.3,2003-10-10 00:00:00,UVR
24/04/2026 08:59:07,-0.05083873921195,0.128381354960529,0.156941225513161,3.7,2003-10-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.12541072275006,7.46846341189972,6.56254180917114,2.3,2003-10-14 00:00:00,UVR
24/04/2026 08:59:07,-0.058109030839274,0.137969701631435,0.138212440575009,3.7,2003-10-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.77570190887973,7.6794252225586,5.28418289926919,2.3,2003-10-15 00:00:00,UVR
24/04/2026 08:59:07,-0.066724691574119,0.147646302879373,0.118979938313013,3.7,2003-10-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.59371096504956,8.05558067547254,3.44497846492511,2.3,2003-10-16 00:00:00,UVR
24/04/2026 08:59:07,-0.065544648037732,0.146390134508776,0.122106903500116,3.7,2003-10-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.41962969387233,7.53063345331611,6.99792573195889,2.3,2003-10-17 00:00:00,UVR
24/04/2026 08:59:07,-0.050423287591778,0.127565368037567,0.158609075037817,3.7,2003-10-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.7151264015993,7.54009248968925,6.06946413096267,2.3,2003-10-20 00:00:00,UVR
24/04/2026 08:59:07,-0.043925684746578,0.118568891575018,0.177115724293996,3.7,2003-10-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.06884865190776,7.06884894602537,9.71777978533485,2.3,2003-10-21 00:00:00,UVR
24/04/2026 08:59:07,-0.050404660000577,0.129797987734584,0.147714994868164,3.7,2003-10-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.76995677967771,7.74277705126817,5.03372895086195,2.3,2003-10-22 00:00:00,UVR
24/04/2026 08:59:07,-0.062525157377795,0.141803814621776,0.122664003625947,3.7,2003-10-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.07788947895795,7.43271034425525,6.54410586752855,2.3,2003-10-23 00:00:00,UVR
24/04/2026 08:59:07,-0.039907512010769,0.113977986456677,0.176994478636074,3.7,2003-10-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.50521903427355,7.76952219378101,5.89657357022528,2.3,2003-10-24 00:00:00,UVR
24/04/2026 08:59:07,-0.054940612750604,0.131553657322253,0.150250228712667,3.7,2003-10-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.01701082299329,7.83714060539745,4.7597194432109,2.3,2003-10-27 00:00:00,UVR
24/04/2026 08:59:07,-0.041483770934134,0.115702328552633,0.181515325297709,3.7,2003-10-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.86643152454435,7.29368833399318,8.3857311564077,2.3,2003-10-28 00:00:00,UVR
24/04/2026 08:59:07,-0.025586998915143,0.097128491010774,0.211572330957867,3.7,2003-10-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.4305770467169,7.05178479994216,8.43393093828901,2.3,2003-10-29 00:00:00,UVR
24/04/2026 08:59:07,-0.051201318382425,0.128070733662223,0.153536903935958,3.7,2003-10-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.93341117146821,7.4138669247417,6.2948100108646,2.3,2003-10-30 00:00:00,UVR
24/04/2026 08:59:07,-0.001491635691691,0.070669329424126,0.265877638763669,3.7,2003-10-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.25553040508347,6.82147115967555,7.60690880941662,2.3,2003-10-31 00:00:00,UVR
24/04/2026 08:59:07,-0.054508430835064,0.132082383157967,0.138267431092986,3.7,2003-11-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.29411251395527,9.22807606795645,0.485447733373488,2.3,2003-11-04 00:00:00,UVR
24/04/2026 08:59:07,-0.068294472512999,0.146481947513454,0.108792942453408,3.7,2003-11-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.08918932474035,7.18516252882849,7.93744022887635,2.3,2003-11-05 00:00:00,UVR
24/04/2026 08:59:07,-0.062946159571899,0.141462029152897,0.116357389168658,3.7,2003-11-06 00:00:00,Pesos colombianos
