periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-W25,1997-06-16,1997-06-22,5,1996-06-17,1997-06-15,0.23202,0.069598,0.263815,0.165235,6.5358,55.2265,7.4315,0.006032
1997-W26,1997-06-23,1997-06-29,5,1996-06-24,1997-06-22,0.251636,0.088349,0.297235,0.166182,7.1595,71.5199,8.4569,0.006585
1997-W27,1997-06-30,1997-07-06,5,1996-07-01,1997-06-29,0.447515,0.231702,0.481354,0.250913,12.9115,192.8697,13.8878,0.011776
1997-W28,1997-07-07,1997-07-13,5,1996-07-08,1997-07-06,0.477879,0.234159,0.4839,0.254728,14.0876,203.494,14.2651,0.012804
1997-W29,1997-07-14,1997-07-20,5,1996-07-15,1997-07-13,0.282329,0.088409,0.297337,0.156805,8.559,81.2515,9.014,0.00778
1997-W30,1997-07-21,1997-07-27,5,1996-07-22,1997-07-20,0.339583,0.126976,0.356337,0.171212,10.5779,123.205,11.0998,0.009546
1997-W31,1997-07-28,1997-08-03,5,1996-07-29,1997-07-27,0.301767,0.104993,0.324026,0.158117,9.7205,108.9407,10.4375,0.008767
1997-W32,1997-08-04,1997-08-10,5,1996-08-05,1997-08-03,0.366513,0.135368,0.367924,0.18292,12.1915,149.7798,12.2385,0.010936
1997-W33,1997-08-11,1997-08-17,5,1996-08-12,1997-08-10,0.415422,0.176344,0.419933,0.19539,14.329,209.8039,14.4846,0.01276
1997-W34,1997-08-18,1997-08-24,5,1996-08-19,1997-08-17,0.754913,0.65634,0.810148,0.306547,27.0643,843.5831,29.0445,0.023742
1997-W35,1997-08-25,1997-08-31,5,1996-08-26,1997-08-24,0.931736,0.975853,0.987853,0.336835,35.1489,1388.7434,37.2658,0.030359
1997-W36,1997-09-01,1997-09-07,5,1996-09-02,1997-08-31,1.00545,1.067223,1.033065,0.339825,40.4518,1727.4641,41.5628,0.03445
1997-W37,1997-09-08,1997-09-14,5,1996-09-09,1997-09-07,1.72237,3.459534,1.859982,0.436876,74.7119,6509.4443,80.6811,0.060693
1997-W38,1997-09-15,1997-09-21,5,1996-09-16,1997-09-14,1.425704,2.0577,1.434469,0.391993,69.8236,4935.4668,70.2529,0.056342
1997-W39,1997-09-22,1997-09-28,5,1996-09-23,1997-09-21,0.755732,0.580325,0.76179,0.227437,41.2645,1730.1683,41.5953,0.033106
1997-W40,1997-09-29,1997-10-05,5,1996-09-30,1997-09-28,0.543917,0.443523,0.665975,0.186856,32.5286,1586.2825,39.8282,0.026167
1997-W41,1997-10-06,1997-10-12,5,1996-10-07,1997-10-05,0.288747,0.129228,0.359483,0.102865,18.4938,530.1235,23.0244,0.014757
1997-W42,1997-10-13,1997-10-19,5,1996-10-14,1997-10-12,0.405014,0.177733,0.421584,0.146464,27.5168,820.3976,28.6426,0.021737
1997-W43,1997-10-20,1997-10-26,5,1996-10-21,1997-10-19,0.206948,0.05774,0.240292,0.081488,14.9203,300.1339,17.3244,0.011787
1997-W44,1997-10-27,1997-11-02,5,1996-10-28,1997-10-26,0.231398,0.07549,0.274754,0.08935,17.5161,432.5616,20.7981,0.013645
1997-W45,1997-11-03,1997-11-09,5,1996-11-04,1997-11-02,0.197369,0.050251,0.224168,0.081469,15.6437,315.6961,17.7678,0.012176
1997-W46,1997-11-10,1997-11-16,5,1996-11-11,1997-11-09,0.260999,0.075136,0.274109,0.109057,21.5267,511.1195,22.608,0.016615
1997-W47,1997-11-17,1997-11-23,5,1996-11-18,1997-11-16,0.114143,0.014845,0.121841,0.050384,9.7691,108.7416,10.4279,0.007527
1997-W48,1997-11-24,1997-11-30,5,1996-11-25,1997-11-23,0.072659,0.007113,0.084337,0.033682,6.4099,55.3542,7.44,0.00493
1997-W49,1997-12-01,1997-12-07,5,1996-12-02,1997-11-30,0.069354,0.006082,0.077988,0.033107,6.2751,49.7924,7.0564,0.004808
1997-W50,1997-12-08,1997-12-14,5,1996-12-09,1997-12-07,0.045069,0.003611,0.060095,0.023513,4.173,30.9619,5.5643,0.003212
1997-W51,1997-12-15,1997-12-21,5,1996-12-16,1997-12-14,0.105814,0.013897,0.117884,0.059839,9.9639,123.221,11.1005,0.007699
1997-W52,1997-12-22,1997-12-28,5,1996-12-23,1997-12-21,0.159543,0.026907,0.164032,0.098962,15.2028,244.3155,15.6306,0.011816
1997-W01,1997-12-29,1998-01-04,5,1996-12-30,1997-12-28,0.047319,0.002952,0.054337,0.029664,4.5341,27.107,5.2064,0.003511
1998-W02,1998-01-05,1998-01-11,5,1997-01-06,1998-01-04,0.160953,0.029071,0.170503,0.09032,15.4957,269.4528,16.415,0.011779
1998-W03,1998-01-12,1998-01-18,5,1997-01-13,1998-01-11,0.151104,0.023096,0.151973,0.087816,14.7238,219.2889,14.8084,0.011178
1998-W04,1998-01-19,1998-01-25,5,1997-01-20,1998-01-18,0.19453,0.041894,0.204681,0.10994,19.132,405.23,20.1303,0.014391
1998-W05,1998-01-26,1998-02-01,5,1997-01-27,1998-01-25,0.279989,0.08503,0.291599,0.157132,27.872,842.6095,29.0277,0.020824
1998-W06,1998-02-02,1998-02-08,5,1997-02-03,1998-02-01,0.140438,0.021317,0.146003,0.079971,14.215,218.3991,14.7783,0.010574
1998-W07,1998-02-09,1998-02-15,5,1997-02-10,1998-02-08,0.070745,0.005626,0.075007,0.041389,7.2992,59.8911,7.7389,0.005414
1998-W08,1998-02-16,1998-02-22,5,1997-02-17,1998-02-15,0.178808,0.042873,0.207058,0.108634,18.7765,472.7618,21.7431,0.013909
1998-W09,1998-02-23,1998-03-01,5,1997-02-24,1998-02-22,0.142935,0.02564,0.160126,0.098031,15.2447,291.6686,17.0783,0.011394
1998-W10,1998-03-02,1998-03-08,5,1997-03-03,1998-03-01,0.108289,0.01858,0.13631,0.074109,11.6724,215.8782,14.6928,0.008679
1998-W11,1998-03-09,1998-03-15,5,1997-03-10,1998-03-08,0.035518,0.001403,0.037463,0.023657,3.8598,16.5748,4.0712,0.002847
1998-W12,1998-03-16,1998-03-22,5,1997-03-17,1998-03-15,0.06387,0.006124,0.078254,0.043241,6.9811,73.1579,8.5532,0.005133
1998-W13,1998-03-23,1998-03-29,5,1997-03-24,1998-03-22,0.038934,0.002081,0.045619,0.026727,4.273,25.066,5.0066,0.003132
1998-W14,1998-03-30,1998-04-05,5,1997-03-31,1998-03-29,0.041367,0.003336,0.057758,0.030586,4.5501,40.3603,6.353,0.003349
1998-W15,1998-04-06,1998-04-12,5,1997-04-07,1998-04-05,0.054361,0.00379,0.061566,0.04258,5.972,45.7458,6.7636,0.004404
1998-W16,1998-04-13,1998-04-19,5,1997-04-14,1998-04-12,0.022986,0.00054,0.023233,0.01787,2.5146,6.4598,2.5416,0.001846
1998-W17,1998-04-20,1998-04-26,5,1997-04-21,1998-04-19,0.062066,0.00463,0.068044,0.052378,6.7403,54.6054,7.3895,0.004971
1998-W18,1998-04-27,1998-05-03,5,1997-04-28,1998-04-26,0.058346,0.004353,0.065979,0.046948,6.2714,50.2959,7.092,0.004589
1998-W19,1998-05-04,1998-05-10,5,1997-05-05,1998-05-03,0.101008,0.012629,0.112378,0.076428,10.7301,142.5118,11.9378,0.007779
1998-W20,1998-05-11,1998-05-17,5,1997-05-12,1998-05-10,0.187173,0.036538,0.191149,0.13934,19.7179,405.4878,20.1367,0.014225
1998-W21,1998-05-18,1998-05-24,5,1997-05-19,1998-05-17,0.116842,0.013829,0.117598,0.086597,12.1957,150.6639,12.2745,0.008764
1998-W22,1998-05-25,1998-05-31,5,1997-05-26,1998-05-24,0.069067,0.004998,0.070695,0.051156,7.129,53.2462,7.297,0.005107
1998-W23,1998-06-01,1998-06-07,5,1997-06-02,1998-05-31,0.084442,0.008251,0.090835,0.063521,8.5957,85.4963,9.2464,0.006148
1998-W24,1998-06-08,1998-06-14,5,1997-06-09,1998-06-07,0.184183,0.035723,0.189006,0.164458,18.4267,357.5612,18.9093,0.013343
1998-W25,1998-06-15,1998-06-21,5,1997-06-16,1998-06-14,0.116603,0.016333,0.127802,0.102956,11.3786,155.5349,12.4714,0.008213
1998-W26,1998-06-22,1998-06-28,5,1997-06-23,1998-06-21,0.178712,0.05101,0.225854,0.187247,16.9806,460.527,21.4599,0.012378
1998-W27,1998-06-29,1998-07-05,5,1997-06-30,1998-06-28,0.378043,0.158833,0.398538,0.504187,34.7945,1345.4872,36.6809,0.02565
1998-W28,1998-07-06,1998-07-12,5,1997-07-07,1998-07-05,0.258612,0.070974,0.26641,0.330865,22.9064,556.826,23.5972,0.016824
1998-W29,1998-07-13,1998-07-19,5,1997-07-14,1998-07-12,0.088674,0.008259,0.090878,0.092262,7.5342,59.621,7.7215,0.005467
1998-W30,1998-07-20,1998-07-26,5,1997-07-21,1998-07-19,0.065316,0.00539,0.073418,0.071313,5.2991,35.4789,5.9564,0.003851
1998-W31,1998-07-27,1998-08-02,5,1997-07-28,1998-07-26,0.131283,0.022749,0.150829,0.164656,10.1189,135.1518,11.6255,0.007393
1998-W32,1998-08-03,1998-08-09,5,1997-08-04,1998-08-02,0.204094,0.052308,0.228709,0.303863,14.7675,273.8552,16.5486,0.010853
1998-W33,1998-08-10,1998-08-16,5,1997-08-11,1998-08-09,0.147708,0.029004,0.170307,0.20828,9.9242,130.9327,11.4426,0.007269
1998-W34,1998-08-17,1998-08-23,5,1997-08-18,1998-08-16,0.2463,0.08545,0.292317,0.221994,15.2203,326.3064,18.064,0.010942
1998-W35,1998-08-24,1998-08-30,5,1997-08-25,1998-08-23,0.898083,0.824007,0.907748,0.515337,50.9773,2654.9224,51.5259,0.035749
1998-W36,1998-08-31,1998-09-06,5,1997-09-01,1998-08-30,1.83684,4.094059,2.023378,0.635136,97.5248,11540.9619,107.4289,0.065177
1998-W37,1998-09-07,1998-09-13,5,1997-09-08,1998-09-06,1.411511,2.133162,1.460535,0.430623,74.0881,5876.9556,76.6613,0.049049
1998-W38,1998-09-14,1998-09-20,5,1997-09-15,1998-09-13,1.034556,1.167712,1.080607,0.322331,56.872,3528.7839,59.4036,0.037424
1998-W39,1998-09-21,1998-09-27,5,1997-09-22,1998-09-20,0.914712,0.938388,0.968704,0.277477,53.1669,3170.2683,56.3051,0.034523
1998-W40,1998-09-28,1998-10-04,5,1997-09-29,1998-09-27,0.754694,0.734565,0.857068,0.220259,46.9066,2837.6362,53.2695,0.029926
1998-W41,1998-10-05,1998-10-11,5,1997-10-06,1998-10-04,0.651963,0.600748,0.775079,0.189164,43.384,2660.1465,51.5766,0.027298
1998-W42,1998-10-12,1998-10-18,5,1997-10-13,1998-10-11,0.773198,0.699759,0.836516,0.248951,55.4825,3603.1218,60.026,0.034911
1998-W43,1998-10-19,1998-10-25,5,1997-10-20,1998-10-18,0.203182,0.054842,0.234184,0.069711,15.5781,322.3858,17.9551,0.00976
1998-W44,1998-10-26,1998-11-01,5,1997-10-27,1998-10-25,0.461356,0.220066,0.469112,0.187817,37.4244,1448.0782,38.0536,0.023713
1998-W45,1998-11-02,1998-11-08,5,1997-11-03,1998-11-01,0.28774,0.088605,0.297667,0.134185,24.2868,631.2475,25.1246,0.015512
1998-W46,1998-11-09,1998-11-15,5,1997-11-10,1998-11-08,0.153559,0.033838,0.183952,0.075996,13.3269,254.8672,15.9646,0.008507
1998-W47,1998-11-16,1998-11-22,5,1997-11-17,1998-11-15,0.381683,0.167508,0.409278,0.212286,34.1052,1337.4309,36.5709,0.021912
1998-W48,1998-11-23,1998-11-29,5,1997-11-24,1998-11-22,0.506429,0.263209,0.513039,0.329794,46.1351,2184.3667,46.7372,0.029944
1998-W49,1998-11-30,1998-12-06,5,1997-12-01,1998-11-29,0.306716,0.10101,0.317821,0.200126,28.2203,855.1031,29.2421,0.01825
1998-W50,1998-12-07,1998-12-13,5,1997-12-08,1998-12-06,0.311074,0.097473,0.312206,0.222291,28.8982,841.1956,29.0034,0.018765
1998-W51,1998-12-14,1998-12-20,5,1997-12-15,1998-12-13,0.493892,0.266902,0.516626,0.457857,46.0823,2323.5723,48.2034,0.030394
1998-W52,1998-12-21,1998-12-27,5,1997-12-22,1998-12-20,0.792029,0.6455,0.80343,1.111629,73.5759,5570.3916,74.6351,0.049509
1998-W53,1998-12-28,1999-01-03,5,1997-12-29,1998-12-27,0.118169,0.015421,0.124181,0.089252,10.8118,129.0913,11.3618,0.007003
1999-W01,1999-01-04,1999-01-10,5,1998-01-05,1999-01-03,0.122492,0.017808,0.133445,0.109278,11.1672,148.0074,12.1658,0.0073
1999-W02,1999-01-11,1999-01-17,5,1998-01-12,1999-01-10,0.335163,0.153953,0.392368,0.208458,30.4502,1270.738,35.6474,0.019263
1999-W03,1999-01-18,1999-01-24,5,1998-01-19,1999-01-17,0.523087,0.288435,0.537062,0.310771,47.8015,2408.7031,49.0785,0.030053
1999-W04,1999-01-25,1999-01-31,5,1998-01-26,1999-01-24,0.536071,0.293828,0.542059,0.341147,49.5648,2511.8569,50.1184,0.031234
1999-W05,1999-02-01,1999-02-07,5,1998-02-02,1999-01-31,0.205426,0.052232,0.228543,0.14964,19.1892,455.7576,21.3485,0.012186
1999-W06,1999-02-08,1999-02-14,5,1998-02-09,1999-02-07,0.15626,0.034097,0.184655,0.128592,14.6778,300.8499,17.345,0.009379
1999-W07,1999-02-15,1999-02-21,5,1998-02-16,1999-02-14,0.312827,0.102254,0.319772,0.268535,29.4363,905.3978,30.0898,0.018813
1999-W08,1999-02-22,1999-02-28,5,1998-02-23,1999-02-21,0.248996,0.077154,0.277766,0.239515,23.4336,683.359,26.1411,0.015043
1999-W09,1999-03-01,1999-03-07,5,1998-03-02,1999-02-28,0.25037,0.069935,0.264452,0.250159,23.445,613.2391,24.7637,0.015056
1999-W10,1999-03-08,1999-03-14,5,1998-03-09,1999-03-07,0.239075,0.067634,0.260065,0.264008,22.2552,586.0795,24.2091,0.014339
1999-W11,1999-03-15,1999-03-21,5,1998-03-16,1999-03-14,0.159848,0.03079,0.17547,0.182778,14.7906,263.6071,16.236,0.009528
1999-W12,1999-03-22,1999-03-28,5,1998-03-23,1999-03-21,0.320867,0.113591,0.337033,0.483124,29.4849,959.1658,30.9704,0.019189
1999-W13,1999-03-29,1999-04-04,5,1998-03-30,1999-03-28,0.407917,0.17028,0.41265,0.742688,37.0963,1408.2572,37.5268,0.02426
1999-W14,1999-04-05,1999-04-11,5,1998-04-06,1999-04-04,0.206038,0.048867,0.221058,0.264066,18.4733,392.8329,19.82,0.011851
1999-W15,1999-04-12,1999-04-18,5,1998-04-13,1999-04-11,0.3979,0.167205,0.408906,0.329653,35.245,1311.8856,36.22,0.022124
1999-W16,1999-04-19,1999-04-25,5,1998-04-20,1999-04-18,0.152816,0.032635,0.180651,0.15865,13.4537,252.9433,15.9042,0.008542
1999-W17,1999-04-26,1999-05-02,5,1998-04-27,1999-04-25,0.426988,0.235393,0.485173,0.334561,37.0334,1770.7194,42.0799,0.023052
1999-W18,1999-05-03,1999-05-09,5,1998-05-04,1999-05-02,0.337769,0.148815,0.385766,0.238113,29.051,1100.8578,33.1792,0.017923
1999-W19,1999-05-10,1999-05-16,5,1998-05-11,1999-05-09,0.28228,0.082744,0.287653,0.185638,24.2179,609.0485,24.6789,0.014823
1999-W20,1999-05-17,1999-05-23,5,1998-05-18,1999-05-16,0.37077,0.14838,0.385202,0.214842,31.8934,1097.9124,33.1348,0.019247
1999-W21,1999-05-24,1999-05-30,5,1998-05-25,1999-05-23,0.331024,0.159122,0.398901,0.172706,28.7223,1197.981,34.6119,0.017099
1999-W22,1999-05-31,1999-06-06,5,1998-06-01,1999-05-30,0.114754,0.021888,0.147946,0.069608,10.0917,169.2799,13.0108,0.006067
1999-W23,1999-06-07,1999-06-13,5,1998-06-08,1999-06-06,0.353482,0.151121,0.388743,0.201884,31.2193,1178.7855,34.3334,0.018604
1999-W24,1999-06-14,1999-06-20,5,1998-06-15,1999-06-13,0.316116,0.11522,0.339441,0.166491,27.959,901.3196,30.022,0.016476
1999-W25,1999-06-21,1999-06-27,5,1998-06-22,1999-06-20,0.42133,0.2228,0.472017,0.192438,37.5267,1767.4622,42.0412,0.021685
1999-W26,1999-06-28,1999-07-04,5,1998-06-29,1999-06-27,0.605013,0.383384,0.61918,0.266902,54.4877,3109.575,55.7636,0.031212
1999-W27,1999-07-05,1999-07-11,5,1998-07-06,1999-07-04,1.049004,1.403719,1.184787,0.349066,95.0815,11532.3613,107.3888,0.052107
1999-W28,1999-07-12,1999-07-18,5,1998-07-13,1999-07-11,1.30976,1.978058,1.406435,0.384557,122.7091,17362.3613,131.7663,0.065239
1999-W29,1999-07-19,1999-07-25,5,1998-07-20,1999-07-18,0.255563,0.082531,0.287283,0.099926,25.485,820.7137,28.6481,0.013987
1999-W30,1999-07-26,1999-08-01,5,1998-07-27,1999-07-25,0.403463,0.16614,0.407603,0.169299,41.1893,1731.5549,41.612,0.022646
1999-W31,1999-08-02,1999-08-08,5,1998-08-03,1999-08-01,0.236087,0.070932,0.26633,0.099204,24.3993,757.6159,27.5248,0.013329
1999-W32,1999-08-09,1999-08-15,5,1998-08-10,1999-08-08,0.621539,0.441907,0.664761,0.225158,64.5956,4773.0869,69.0875,0.034342
1999-W33,1999-08-16,1999-08-22,5,1998-08-17,1999-08-15,0.748713,0.587457,0.766457,0.271224,79.4941,6622.3975,81.3781,0.041925
1999-W34,1999-08-23,1999-08-29,5,1998-08-24,1999-08-22,0.843606,0.786982,0.88712,0.291,92.0492,9369.7129,96.7973,0.04772
1999-W35,1999-08-30,1999-09-05,5,1998-08-31,1999-08-29,0.7091,0.50653,0.711709,0.250801,80.9438,6600.208,81.2417,0.041616
1999-W36,1999-09-06,1999-09-12,5,1998-09-07,1999-09-05,0.777695,0.624279,0.790113,0.269023,93.7082,9063.9209,95.2046,0.047338
1999-W37,1999-09-13,1999-09-19,5,1998-09-14,1999-09-12,0.394116,0.163254,0.404047,0.148357,50.5558,2686.3196,51.8297,0.025521
1999-W38,1999-09-20,1999-09-26,5,1998-09-21,1999-09-19,0.317054,0.117842,0.343281,0.12469,42.9042,2157.9009,46.4532,0.021527
1999-W39,1999-09-27,1999-10-03,5,1998-09-28,1999-09-26,0.367007,0.140864,0.375319,0.147769,52.2419,2854.2334,53.425,0.025974
1999-W40,1999-10-04,1999-10-10,5,1998-10-05,1999-10-03,0.070337,0.010089,0.100446,0.032147,10.5298,226.1198,15.0373,0.005281
1999-W41,1999-10-11,1999-10-17,5,1998-10-12,1999-10-10,0.117473,0.016843,0.12978,0.059758,18.3071,409.0504,20.225,0.009244
1999-W42,1999-10-18,1999-10-24,5,1998-10-19,1999-10-17,0.285577,0.090073,0.300122,0.169239,45.9911,2336.1355,48.3336,0.023542
1999-W43,1999-10-25,1999-10-31,5,1998-10-26,1999-10-24,0.214458,0.055197,0.234939,0.134904,35.3755,1501.8801,38.7541,0.018122
1999-W44,1999-11-01,1999-11-07,5,1998-11-02,1999-10-31,0.134847,0.026164,0.161753,0.085568,22.7009,741.4923,27.2304,0.011575
1999-W45,1999-11-08,1999-11-14,5,1998-11-09,1999-11-07,0.229843,0.056349,0.237379,0.156457,39.3687,1653.208,40.6597,0.020135
1999-W46,1999-11-15,1999-11-21,5,1998-11-16,1999-11-14,0.241686,0.060235,0.245428,0.181985,41.9944,1818.5603,42.6446,0.021621
1999-W47,1999-11-22,1999-11-28,5,1998-11-23,1999-11-21,0.290171,0.086723,0.294487,0.248099,50.8844,2666.8301,51.6414,0.026454
1999-W48,1999-11-29,1999-12-05,5,1998-11-30,1999-11-28,0.342705,0.125174,0.3538,0.325964,60.2547,3869.509,62.2054,0.031533
1999-W49,1999-12-06,1999-12-12,5,1998-12-07,1999-12-05,0.259521,0.068179,0.261112,0.271018,45.637,2108.3535,45.9168,0.024005
1999-W50,1999-12-13,1999-12-19,5,1998-12-14,1999-12-12,0.384819,0.15062,0.388097,0.477512,67.4357,4625.3931,68.0102,0.035844
1999-W51,1999-12-20,1999-12-26,5,1998-12-21,1999-12-19,0.313103,0.105701,0.325117,0.414444,54.3363,3183.3342,56.421,0.028937
1999-W52,1999-12-27,2000-01-02,5,1998-12-28,1999-12-26,0.27509,0.07972,0.282347,0.388919,46.9274,2319.9048,48.1654,0.025029
2000-W01,2000-01-03,2000-01-09,5,1999-01-04,2000-01-02,0.111441,0.024001,0.154924,0.150242,18.8155,684.2008,26.1572,0.009974
2000-W02,2000-01-10,2000-01-16,5,1999-01-11,2000-01-09,0.038656,0.001933,0.04396,0.045047,6.4474,53.7598,7.3321,0.003374
2000-W03,2000-01-17,2000-01-23,5,1999-01-18,2000-01-16,0.154023,0.026261,0.162054,0.161395,25.4924,719.4008,26.8216,0.013193
2000-W04,2000-01-24,2000-01-30,5,1999-01-25,2000-01-23,0.320039,0.105953,0.325504,0.292459,52.7467,2878.0437,53.6474,0.026883
2000-W05,2000-01-31,2000-02-06,5,1999-02-01,2000-01-30,0.363815,0.134454,0.366679,0.345561,59.7933,3631.7476,60.264,0.030481
2000-W06,2000-02-07,2000-02-13,5,1999-02-08,2000-02-06,0.093721,0.012138,0.110174,0.098854,15.3022,323.5903,17.9886,0.007847
2000-W07,2000-02-14,2000-02-20,5,1999-02-15,2000-02-13,0.066871,0.009093,0.095359,0.077176,10.7921,236.8444,15.3898,0.005555
2000-W08,2000-02-21,2000-02-27,5,1999-02-22,2000-02-20,0.135156,0.018487,0.135966,0.159049,21.4967,467.6625,21.6255,0.011051
2000-W09,2000-02-28,2000-03-05,5,1999-03-01,2000-02-27,0.082788,0.008787,0.093737,0.094583,12.9353,214.5049,14.646,0.006619
2000-W10,2000-03-06,2000-03-12,5,1999-03-08,2000-03-05,0.082379,0.008925,0.094473,0.092377,12.6069,209.0262,14.4577,0.006427
2000-W11,2000-03-13,2000-03-19,5,1999-03-15,2000-03-12,0.100143,0.01299,0.113976,0.12355,14.9639,290.0463,17.0307,0.007658
2000-W12,2000-03-20,2000-03-26,5,1999-03-22,2000-03-19,0.046003,0.00436,0.066028,0.058073,6.6774,91.8553,9.5841,0.003415
2000-W13,2000-03-27,2000-04-02,5,1999-03-29,2000-03-26,0.049266,0.003238,0.0569,0.065031,6.8811,63.1604,7.9474,0.003521
2000-W14,2000-04-03,2000-04-09,5,1999-04-05,2000-04-02,0.141678,0.036173,0.190192,0.139077,18.8552,640.6743,25.3115,0.009461
2000-W15,2000-04-10,2000-04-16,5,1999-04-12,2000-04-09,0.197958,0.042593,0.20638,0.199149,25.2046,690.4785,26.277,0.012656
2000-W16,2000-04-17,2000-04-23,5,1999-04-19,2000-04-16,0.190847,0.04073,0.201817,0.187322,23.3875,611.6629,24.7318,0.011708
2000-W17,2000-04-24,2000-04-30,5,1999-04-26,2000-04-23,0.117313,0.018055,0.13437,0.114259,13.6324,243.8143,15.6146,0.006815
2000-W18,2000-05-01,2000-05-07,5,1999-05-03,2000-04-30,0.207695,0.053168,0.230581,0.171196,22.9217,647.5715,25.4474,0.011328
2000-W19,2000-05-08,2000-05-14,5,1999-05-10,2000-05-07,0.292266,0.100306,0.316712,0.214898,30.7013,1106.8463,33.2693,0.015056
2000-W20,2000-05-15,2000-05-21,5,1999-05-17,2000-05-14,0.458979,0.222618,0.471824,0.290884,45.9523,2231.4622,47.2384,0.022257
2000-W21,2000-05-22,2000-05-28,5,1999-05-24,2000-05-21,0.810152,0.673597,0.82073,0.379806,77.8947,6227.0532,78.9117,0.036786
2000-W22,2000-05-29,2000-06-04,5,1999-05-31,2000-05-28,0.318772,0.114811,0.338838,0.161637,30.0424,1019.7505,31.9335,0.01426
2000-W23,2000-06-05,2000-06-11,5,1999-06-07,2000-06-04,0.518881,0.28419,0.533095,0.238452,46.7917,2311.0659,48.0735,0.022019
2000-W24,2000-06-12,2000-06-18,5,1999-06-14,2000-06-11,0.116477,0.020883,0.14451,0.057078,10.1307,157.9745,12.5688,0.00479
2000-W25,2000-06-19,2000-06-25,5,1999-06-21,2000-06-18,0.210494,0.093347,0.305527,0.096725,17.5855,651.5293,25.5251,0.008267
2000-W26,2000-06-26,2000-07-02,5,1999-06-28,2000-06-25,0.512261,0.306347,0.553486,0.22332,41.5732,2017.7102,44.9189,0.019431
2000-W27,2000-07-03,2000-07-09,5,1999-07-05,2000-07-02,0.462496,0.243365,0.493321,0.178089,36.8807,1547.5323,39.3387,0.017009
2000-W28,2000-07-10,2000-07-16,5,1999-07-12,2000-07-09,0.324746,0.114453,0.338309,0.130469,26.4238,757.7543,27.5273,0.012172
2000-W29,2000-07-17,2000-07-23,5,1999-07-19,2000-07-16,0.073043,0.00694,0.08331,0.034514,6.1661,49.4584,7.0327,0.002865
2000-W30,2000-07-24,2000-07-30,5,1999-07-26,2000-07-23,0.258668,0.081365,0.285245,0.114614,22.0109,589.1527,24.2725,0.010133
2000-W31,2000-07-31,2000-08-06,5,1999-08-02,2000-07-30,0.253048,0.066928,0.258705,0.111899,21.7438,494.1715,22.23,0.00997
2000-W32,2000-08-07,2000-08-13,5,1999-08-09,2000-08-06,0.259228,0.079248,0.28151,0.121166,22.547,599.5173,24.485,0.010345
2000-W33,2000-08-14,2000-08-20,5,1999-08-16,2000-08-13,0.20896,0.048976,0.221306,0.099557,18.592,387.7122,19.6904,0.008505
2000-W34,2000-08-21,2000-08-27,5,1999-08-23,2000-08-20,0.275442,0.081614,0.285681,0.128611,25.1459,680.2002,26.0806,0.011427
2000-W35,2000-08-28,2000-09-03,5,1999-08-30,2000-08-27,0.334457,0.120631,0.34732,0.15691,31.5718,1074.9255,32.7861,0.014277
2000-W36,2000-09-04,2000-09-10,5,1999-09-06,2000-09-03,0.163366,0.028312,0.168263,0.081981,15.9876,271.1564,16.4668,0.007233
2000-W37,2000-09-11,2000-09-17,5,1999-09-13,2000-09-10,0.057929,0.006074,0.077933,0.030868,5.8663,62.2834,7.892,0.002655
2000-W38,2000-09-18,2000-09-24,5,1999-09-20,2000-09-17,0.202592,0.057955,0.240738,0.106066,21.1469,631.4484,25.1286,0.00951
2000-W39,2000-09-25,2000-10-01,5,1999-09-27,2000-09-24,0.094359,0.011257,0.106098,0.054417,10.1605,130.5181,11.4245,0.004587
2000-W40,2000-10-02,2000-10-08,5,1999-10-04,2000-10-01,0.302261,0.097172,0.311724,0.215485,33.4654,1191.1539,34.5131,0.015295
2000-W41,2000-10-09,2000-10-15,5,1999-10-11,2000-10-08,0.348237,0.122571,0.350101,0.273317,39.2345,1555.864,39.4444,0.017998
2000-W42,2000-10-16,2000-10-22,5,1999-10-18,2000-10-15,0.390394,0.169491,0.411693,0.36474,44.553,2207.4714,46.9837,0.020598
2000-W43,2000-10-23,2000-10-29,5,1999-10-25,2000-10-22,0.380709,0.146134,0.382275,0.37692,43.7146,1926.7229,43.8945,0.020236
2000-W44,2000-10-30,2000-11-05,5,1999-11-01,2000-10-29,0.530474,0.285259,0.534096,0.660426,61.151,3790.6921,61.5686,0.028562
2000-W45,2000-11-06,2000-11-12,5,1999-11-08,2000-11-05,0.549644,0.30426,0.551598,0.827721,63.4146,4050.0532,63.64,0.029798
2000-W46,2000-11-13,2000-11-19,5,1999-11-15,2000-11-12,0.489727,0.26252,0.512367,0.809166,56.3514,3475.8794,58.9566,0.026526
2000-W47,2000-11-20,2000-11-26,5,1999-11-22,2000-11-19,0.327567,0.110622,0.332599,0.499721,37.4721,1447.6304,38.0477,0.01756
2000-W48,2000-11-27,2000-12-03,5,1999-11-29,2000-11-26,0.137615,0.023313,0.152685,0.142686,15.5928,299.3014,17.3003,0.00718
2000-W49,2000-12-04,2000-12-10,5,1999-12-06,2000-12-03,0.131289,0.022595,0.150316,0.132615,14.7427,284.9069,16.8792,0.006768
